collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-01,2026-10-02,1,343200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-01,2026-10-03,2,369800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-01,2026-10-04,3,405596,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-01,2026-10-05,4,521400,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-01,2026-10-06,5,429800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-01,2026-10-07,6,359800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-01,2026-10-08,7,379974,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-02,2026-10-03,1,399800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-02,2026-10-04,2,435596,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-02,2026-10-05,3,551400,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-02,2026-10-06,4,459800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-02,2026-10-07,5,389800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-02,2026-10-08,6,413300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-02,2026-10-09,7,518200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-03,2026-10-04,1,449896,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-03,2026-10-05,2,565639,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-03,2026-10-06,3,473752,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-03,2026-10-07,4,403300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-03,2026-10-08,5,413300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-03,2026-10-09,6,518200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-03,2026-10-10,7,573200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-04,2026-10-05,1,521400,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-04,2026-10-06,2,429800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-04,2026-10-07,3,359800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-04,2026-10-08,4,379974,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-04,2026-10-09,5,478200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-04,2026-10-10,6,509800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-04,2026-10-11,7,526640,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-05,2026-10-06,1,408200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-05,2026-10-07,2,323200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-05,2026-10-08,3,353200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-05,2026-10-09,4,423200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-05,2026-10-10,5,478200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-05,2026-10-11,6,506640,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-05,2026-10-12,7,449800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-06,2026-10-07,1,225400,KRW,round_trip_total,google_flights,최저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-06,2026-10-08,2,259300,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-06,2026-10-09,3,343200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-06,2026-10-10,4,394800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-06,2026-10-11,5,411640,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-06,2026-10-12,6,354300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-06,2026-10-13,7,263200,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-07,2026-10-08,1,259300,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-07,2026-10-09,2,353200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-07,2026-10-10,3,399800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-07,2026-10-11,4,416640,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-07,2026-10-12,5,354300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-07,2026-10-13,6,273200,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-07,2026-10-14,7,259300,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-08,2026-10-09,1,478200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-08,2026-10-10,2,509800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-08,2026-10-11,3,523840,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-08,2026-10-12,4,463300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-08,2026-10-13,5,383300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-08,2026-10-14,6,368300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-08,2026-10-15,7,379800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-09,2026-10-10,1,465940,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-09,2026-10-11,2,465940,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-09,2026-10-12,3,403300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-09,2026-10-13,4,323300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-09,2026-10-14,5,308300,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-09,2026-10-15,6,315740,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-09,2026-10-16,7,344896,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-10,2026-10-11,1,436640,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-10,2026-10-12,2,379800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-10,2026-10-13,3,293200,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-10,2026-10-14,4,279800,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-10,2026-10-15,5,283200,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-10,2026-10-16,6,315596,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-10,2026-10-17,7,341000,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-11,2026-10-12,1,393300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-11,2026-10-13,2,293200,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-11,2026-10-14,3,283200,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-11,2026-10-15,4,283200,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-11,2026-10-16,5,323200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-11,2026-10-17,6,356000,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-11,2026-10-18,7,409700,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-12,2026-10-13,1,333300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-12,2026-10-14,2,318300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-12,2026-10-15,3,332500,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-12,2026-10-16,4,354896,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-12,2026-10-17,5,408200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-12,2026-10-18,6,433300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-12,2026-10-19,7,354896,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-13,2026-10-14,1,262804,KRW,round_trip_total,google_flights,최저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-13,2026-10-15,2,273200,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-13,2026-10-16,3,300796,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-13,2026-10-17,4,341000,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-13,2026-10-18,5,373700,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-13,2026-10-19,6,300796,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-13,2026-10-20,7,244250,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-14,2026-10-15,1,276500,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-14,2026-10-16,2,312796,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-14,2026-10-17,3,341000,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-14,2026-10-18,4,385700,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-14,2026-10-19,5,312796,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-14,2026-10-20,6,256250,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-14,2026-10-21,7,245648,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-15,2026-10-16,1,345500,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-15,2026-10-17,2,345500,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-15,2026-10-18,3,421700,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-15,2026-10-19,4,345596,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-15,2026-10-20,5,289050,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-15,2026-10-21,6,278448,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-15,2026-10-22,7,313200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-16,2026-10-17,1,388200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-16,2026-10-18,2,423300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-16,2026-10-19,3,344896,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-16,2026-10-20,4,288350,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-16,2026-10-21,5,277748,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-16,2026-10-22,6,308300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-16,2026-10-23,7,344366,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-17,2026-10-18,1,448300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-17,2026-10-19,2,393300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-17,2026-10-20,3,333300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-17,2026-10-21,4,302748,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-17,2026-10-22,5,333300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-17,2026-10-23,6,399800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-17,2026-10-24,7,399800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-18,2026-10-19,1,372796,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-18,2026-10-20,2,316250,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-18,2026-10-21,3,305648,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-18,2026-10-22,4,323200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-18,2026-10-23,5,372500,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-18,2026-10-24,6,372796,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-18,2026-10-25,7,429800,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-19,2026-10-20,1,280250,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-19,2026-10-21,2,269648,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-19,2026-10-22,3,308300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-19,2026-10-23,4,336266,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-19,2026-10-24,5,336796,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-19,2026-10-25,6,387157,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-19,2026-10-26,7,319126,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-20,2026-10-21,1,231248,KRW,round_trip_total,google_flights,최저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-20,2026-10-22,2,260400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-20,2026-10-23,3,304500,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-20,2026-10-24,4,298396,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-20,2026-10-25,5,345400,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-20,2026-10-26,6,270400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-20,2026-10-27,7,260400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-21,2026-10-22,1,278300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-21,2026-10-23,2,300266,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-21,2026-10-24,3,300796,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-21,2026-10-25,4,351157,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-21,2026-10-26,5,283126,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-21,2026-10-27,6,268300,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-21,2026-10-28,7,253200,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-22,2026-10-23,1,362700,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-22,2026-10-24,2,348796,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-22,2026-10-25,3,399157,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-22,2026-10-26,4,335400,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-22,2026-10-27,5,313200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-22,2026-10-28,6,273200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-22,2026-10-29,7,293200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-23,2026-10-24,1,369896,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-23,2026-10-25,2,420257,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-23,2026-10-26,3,352226,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-23,2026-10-27,4,323300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-23,2026-10-28,5,313200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-23,2026-10-29,6,313300,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-23,2026-10-30,7,291600,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-24,2026-10-25,1,430000,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-24,2026-10-26,2,355126,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-24,2026-10-27,3,334804,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-24,2026-10-28,4,313200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-24,2026-10-29,5,333200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-24,2026-10-30,6,316600,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-24,2026-10-31,7,401000,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-25,2026-10-26,1,295526,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-25,2026-10-27,2,266600,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-25,2026-10-28,3,256600,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-25,2026-10-29,4,256600,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-25,2026-10-30,5,234900,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-25,2026-10-31,6,345887,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-26,2026-10-27,1,257500,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-26,2026-10-28,2,233200,KRW,round_trip_total,google_flights,최저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-26,2026-10-29,3,247500,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-26,2026-10-30,4,225800,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-26,2026-10-31,5,323200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-27,2026-10-28,1,233200,KRW,round_trip_total,google_flights,최저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-27,2026-10-29,2,243300,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-27,2026-10-30,3,221600,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-27,2026-10-31,4,323200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-28,2026-10-29,1,240400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-28,2026-10-30,2,221600,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-28,2026-10-31,3,323200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-29,2026-10-30,1,224800,KRW,round_trip_total,google_flights,저가
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-29,2026-10-31,2,333200,KRW,round_trip_total,google_flights,
2026-09-20T13:50:23+09:00,ICN,KIX,2026-10-30,2026-10-31,1,345487,KRW,round_trip_total,google_flights,
