collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-18,2026-10-23,5,351278,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-18,2026-10-24,6,355000,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-18,2026-10-25,7,354500,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-19,2026-10-20,1,268940,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-19,2026-10-21,2,258389,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-19,2026-10-22,3,311900,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-19,2026-10-23,4,318178,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-19,2026-10-24,5,318178,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-19,2026-10-25,6,340000,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-19,2026-10-26,7,305869,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-20,2026-10-21,1,219989,KRW,round_trip_total,google_flights,최저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-20,2026-10-22,2,249900,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-20,2026-10-23,3,279778,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-20,2026-10-24,4,279778,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-20,2026-10-25,5,297363,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-20,2026-10-26,6,269900,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-20,2026-10-27,7,256600,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-21,2026-10-22,1,270748,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-21,2026-10-23,2,282178,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-21,2026-10-24,3,282178,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-21,2026-10-25,4,299763,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-21,2026-10-26,5,269869,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-21,2026-10-27,6,268600,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-21,2026-10-28,7,246900,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-22,2026-10-23,1,318178,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-22,2026-10-24,2,318178,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-22,2026-10-25,3,335763,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-22,2026-10-26,4,305869,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-22,2026-10-27,5,301473,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-22,2026-10-28,6,271900,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-22,2026-10-29,7,273336,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-23,2026-10-24,1,351278,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-23,2026-10-25,2,368863,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-23,2026-10-26,3,338969,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-23,2026-10-27,4,323600,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-23,2026-10-28,5,301900,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-23,2026-10-29,6,291800,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-23,2026-10-30,7,302040,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-24,2026-10-25,1,354500,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-24,2026-10-26,2,341869,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-24,2026-10-27,3,337473,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-24,2026-10-28,4,311900,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-24,2026-10-29,5,309336,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-24,2026-10-30,6,304940,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-24,2026-10-31,7,355000,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-25,2026-10-26,1,282269,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-25,2026-10-27,2,266900,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-25,2026-10-28,3,245200,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-25,2026-10-29,4,235100,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-25,2026-10-30,5,245340,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-25,2026-10-31,6,289654,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-26,2026-10-27,1,257800,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-26,2026-10-28,2,231900,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-26,2026-10-29,3,226000,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-26,2026-10-30,4,232940,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-26,2026-10-31,5,277254,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-27,2026-10-28,1,231900,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-27,2026-10-29,2,221800,KRW,round_trip_total,google_flights,최저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-27,2026-10-30,3,227740,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-27,2026-10-31,4,272054,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-28,2026-10-29,1,225000,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-28,2026-10-30,2,227740,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-28,2026-10-31,3,272054,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-29,2026-10-30,1,236240,KRW,round_trip_total,google_flights,저가
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-29,2026-10-31,2,279000,KRW,round_trip_total,google_flights,
2026-09-18T16:14:19+09:00,ICN,KIX,2026-10-30,2026-10-31,1,279000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-01,2026-10-02,1,323000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-01,2026-10-03,2,363000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-01,2026-10-04,3,398235,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-01,2026-10-05,4,553700,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-01,2026-10-06,5,398235,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-01,2026-10-07,6,336900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-01,2026-10-08,7,376900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-02,2026-10-03,1,399300,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-02,2026-10-04,2,435135,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-02,2026-10-05,3,555916,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-02,2026-10-06,4,435135,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-02,2026-10-07,5,379300,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-02,2026-10-08,6,426900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-02,2026-10-09,7,496900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-03,2026-10-04,1,433235,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-03,2026-10-05,2,554016,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-03,2026-10-06,3,433235,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-03,2026-10-07,4,377693,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-03,2026-10-08,5,414000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-03,2026-10-09,6,509936,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-03,2026-10-10,7,554016,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-04,2026-10-05,1,519016,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-04,2026-10-06,2,398235,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-04,2026-10-07,3,348600,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-04,2026-10-08,4,379000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-04,2026-10-09,5,445500,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-04,2026-10-10,6,509300,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-04,2026-10-11,7,519016,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-05,2026-10-06,1,360335,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-05,2026-10-07,2,304793,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-05,2026-10-08,3,351900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-05,2026-10-09,4,421900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-05,2026-10-10,5,476900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-05,2026-10-11,6,481116,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-05,2026-10-12,7,406900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-06,2026-10-07,1,224900,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-06,2026-10-08,2,269900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-06,2026-10-09,3,341900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-06,2026-10-10,4,394300,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-06,2026-10-11,5,410916,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-06,2026-10-12,6,326900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-06,2026-10-13,7,261900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-07,2026-10-08,1,271900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-07,2026-10-09,2,341900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-07,2026-10-10,3,396900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-07,2026-10-11,4,415916,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-07,2026-10-12,5,326900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-07,2026-10-13,6,261900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-07,2026-10-14,7,238711,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-08,2026-10-09,1,461900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-08,2026-10-10,2,509300,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-08,2026-10-11,3,523116,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-08,2026-10-12,4,446900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-08,2026-10-13,5,372360,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-08,2026-10-14,6,345911,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-08,2026-10-15,7,361900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-09,2026-10-10,1,421116,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-09,2026-10-11,2,421116,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-09,2026-10-12,3,359403,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-09,2026-10-13,4,270360,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-09,2026-10-14,5,243911,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-09,2026-10-15,6,267186,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-09,2026-10-16,7,297690,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-10,2026-10-11,1,435916,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-10,2026-10-12,2,356900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-10,2026-10-13,3,291900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-10,2026-10-14,4,258711,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-10,2026-10-15,5,271900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-10,2026-10-16,6,319300,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-10,2026-10-17,7,315135,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-11,2026-10-12,1,356900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-11,2026-10-13,2,291900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-11,2026-10-14,3,267911,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-11,2026-10-15,4,271900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-11,2026-10-16,5,321900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-11,2026-10-17,6,324335,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-11,2026-10-18,7,396900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-12,2026-10-13,1,318360,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-12,2026-10-14,2,291911,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-12,2026-10-15,3,321900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-12,2026-10-16,4,345690,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-12,2026-10-17,5,348335,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-12,2026-10-18,6,421700,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-12,2026-10-19,7,330702,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-13,2026-10-14,1,243911,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-13,2026-10-15,2,261900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-13,2026-10-16,3,297690,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-13,2026-10-17,4,300335,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-13,2026-10-18,5,373700,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-13,2026-10-19,6,282702,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-13,2026-10-20,7,243911,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-14,2026-10-15,1,261900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-14,2026-10-16,2,311900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-14,2026-10-17,3,312335,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-14,2026-10-18,4,385700,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-14,2026-10-19,5,294702,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-14,2026-10-20,6,255911,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-14,2026-10-21,7,234752,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-15,2026-10-16,1,345000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-15,2026-10-17,2,345000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-15,2026-10-18,3,421700,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-15,2026-10-19,4,327502,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-15,2026-10-20,5,288711,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-15,2026-10-21,6,267552,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-15,2026-10-22,7,311900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-16,2026-10-17,1,344435,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-16,2026-10-18,2,426900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-16,2026-10-19,3,326802,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-16,2026-10-20,4,288011,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-16,2026-10-21,5,266852,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-16,2026-10-22,6,311900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-16,2026-10-23,7,326802,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-17,2026-10-18,1,456900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-17,2026-10-19,2,355602,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-17,2026-10-20,3,338600,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-17,2026-10-21,4,295652,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-17,2026-10-22,5,340500,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-17,2026-10-23,6,355500,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-17,2026-10-24,7,355602,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-18,2026-10-19,1,351802,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-18,2026-10-20,2,313011,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-18,2026-10-21,3,291852,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-18,2026-10-22,4,321900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-18,2026-10-23,5,351802,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-18,2026-10-24,6,351802,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-18,2026-10-25,7,354500,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-19,2026-10-20,1,279911,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-19,2026-10-21,2,258752,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-19,2026-10-22,3,311900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-19,2026-10-23,4,318702,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-19,2026-10-24,5,318702,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-19,2026-10-25,6,340000,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-19,2026-10-26,7,306360,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-20,2026-10-21,1,220352,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-20,2026-10-22,2,249900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-20,2026-10-23,3,280302,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-20,2026-10-24,4,280302,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-20,2026-10-25,5,297935,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-20,2026-10-26,6,269900,KRW,round_trip_total,google_flights,
2026-09-18T17:15:44+09:00,ICN,KIX,2026-10-20,2026-10-27,7,256600,KRW,round_trip_total,google_flights,
