collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-17,2026-10-21,4,316500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-17,2026-10-22,5,333400,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-17,2026-10-23,6,343500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-17,2026-10-24,7,388400,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-18,2026-10-19,1,368500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-18,2026-10-20,2,332200,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-18,2026-10-21,3,296500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-18,2026-10-22,4,313500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-18,2026-10-23,5,323500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-18,2026-10-24,6,362200,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-18,2026-10-25,7,392200,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-19,2026-10-20,1,328500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-19,2026-10-21,2,266500,KRW,round_trip_total,google_flights,저가
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-19,2026-10-22,3,283500,KRW,round_trip_total,google_flights,저가
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-19,2026-10-23,4,293500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-19,2026-10-24,5,338500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-19,2026-10-25,6,367181,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-19,2026-10-26,7,343400,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-20,2026-10-21,1,244000,KRW,round_trip_total,google_flights,최저가
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-20,2026-10-22,2,265600,KRW,round_trip_total,google_flights,저가
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-20,2026-10-23,3,283500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-20,2026-10-24,4,308000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-20,2026-10-25,5,334981,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-20,2026-10-26,6,323933,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-20,2026-10-27,7,313000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-21,2026-10-22,1,263500,KRW,round_trip_total,google_flights,저가
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-21,2026-10-23,2,273500,KRW,round_trip_total,google_flights,저가
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-21,2026-10-24,3,315000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-21,2026-10-25,4,335681,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-21,2026-10-26,5,318400,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-21,2026-10-27,6,318400,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-21,2026-10-28,7,246700,KRW,round_trip_total,google_flights,최저가
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-22,2026-10-23,1,303500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-22,2026-10-24,2,339000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-22,2026-10-25,3,365981,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-22,2026-10-26,4,343400,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-22,2026-10-27,5,343400,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-22,2026-10-28,6,276700,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-22,2026-10-29,7,277700,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-23,2026-10-24,1,376000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-23,2026-10-25,2,395681,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-23,2026-10-26,3,388400,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-23,2026-10-27,4,381000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-23,2026-10-28,5,306700,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-23,2026-10-29,6,307700,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-23,2026-10-30,7,353500,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-24,2026-10-25,1,380681,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-24,2026-10-26,2,373400,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-24,2026-10-27,3,366000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-24,2026-10-28,4,300600,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-24,2026-10-29,5,298041,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-24,2026-10-30,6,345600,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-24,2026-10-31,7,400000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-25,2026-10-26,1,362200,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-25,2026-10-27,2,388400,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-25,2026-10-28,3,306700,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-25,2026-10-29,4,307700,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-25,2026-10-30,5,332200,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-25,2026-10-31,6,430000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-26,2026-10-27,1,335000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-26,2026-10-28,2,276700,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-26,2026-10-29,3,277700,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-26,2026-10-30,4,314998,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-26,2026-10-31,5,369000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-27,2026-10-28,1,225000,KRW,round_trip_total,google_flights,저가
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-27,2026-10-29,2,226000,KRW,round_trip_total,google_flights,저가
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-27,2026-10-30,3,271800,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-27,2026-10-31,4,347000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-28,2026-10-29,1,205900,KRW,round_trip_total,google_flights,최저가
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-28,2026-10-30,2,251700,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-28,2026-10-31,3,312000,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-29,2026-10-30,1,271800,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-29,2026-10-31,2,357741,KRW,round_trip_total,google_flights,
2026-09-21T12:00:36+09:00,ICN,FUK,2026-10-30,2026-10-31,1,400000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-01,2026-10-02,1,248400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-01,2026-10-03,2,293400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-01,2026-10-04,3,313400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-01,2026-10-05,4,503800,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-01,2026-10-06,5,363400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-01,2026-10-07,6,273400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-01,2026-10-08,7,268400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-02,2026-10-03,1,363400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-02,2026-10-04,2,382000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-02,2026-10-05,3,515200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-02,2026-10-06,4,433400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-02,2026-10-07,5,343400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-02,2026-10-08,6,338400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-02,2026-10-09,7,403400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-03,2026-10-04,1,398400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-03,2026-10-05,2,546200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-03,2026-10-06,3,448400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-03,2026-10-07,4,358400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-03,2026-10-08,5,353400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-03,2026-10-09,6,418400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-03,2026-10-10,7,513400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-04,2026-10-05,1,523800,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-04,2026-10-06,2,433400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-04,2026-10-07,3,343400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-04,2026-10-08,4,338400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-04,2026-10-09,5,403400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-04,2026-10-10,6,498400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-04,2026-10-11,7,805100,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-05,2026-10-06,1,390600,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-05,2026-10-07,2,290600,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-05,2026-10-08,3,298400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-05,2026-10-09,4,363400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-05,2026-10-10,5,447000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-05,2026-10-11,6,828900,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-05,2026-10-12,7,378000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-06,2026-10-07,1,225600,KRW,round_trip_total,google_flights,최저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-06,2026-10-08,2,233500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-06,2026-10-09,3,313400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-06,2026-10-10,4,403800,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-06,2026-10-11,5,820600,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-06,2026-10-12,6,333500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-06,2026-10-13,7,268500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-07,2026-10-08,1,243500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-07,2026-10-09,2,313400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-07,2026-10-10,3,408400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-07,2026-10-11,4,805100,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-07,2026-10-12,5,337200,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-07,2026-10-13,6,278500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-07,2026-10-14,7,225600,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-08,2026-10-09,1,433400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-08,2026-10-10,2,523800,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-08,2026-10-11,3,805100,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-08,2026-10-12,4,450526,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-08,2026-10-13,5,400600,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-08,2026-10-14,6,335600,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-08,2026-10-15,7,335600,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-09,2026-10-10,1,526000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-09,2026-10-11,2,1010100,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-09,2026-10-12,3,457000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-09,2026-10-13,4,420600,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-09,2026-10-14,5,355600,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-09,2026-10-15,6,355600,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-09,2026-10-16,7,395600,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-10,2026-10-11,1,774600,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-10,2026-10-12,2,353400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-10,2026-10-13,3,293400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-10,2026-10-14,4,253500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-10,2026-10-15,5,246500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-10,2026-10-16,6,273500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-10,2026-10-17,7,323400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-11,2026-10-12,1,378500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-11,2026-10-13,2,313500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-11,2026-10-14,3,268500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-11,2026-10-15,4,261500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-11,2026-10-16,5,288500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-11,2026-10-17,6,358500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-11,2026-10-18,7,417200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-12,2026-10-13,1,362200,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-12,2026-10-14,2,308000,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-12,2026-10-15,3,308000,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-12,2026-10-16,4,332200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-12,2026-10-17,5,400000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-12,2026-10-18,6,417200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-12,2026-10-19,7,378568,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-13,2026-10-14,1,244000,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-13,2026-10-15,2,244000,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-13,2026-10-16,3,278500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-13,2026-10-17,4,343400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-13,2026-10-18,5,392200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-13,2026-10-19,6,328500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-13,2026-10-20,7,295600,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-14,2026-10-15,1,241500,KRW,round_trip_total,google_flights,최저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-14,2026-10-16,2,268500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-14,2026-10-17,3,333400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-14,2026-10-18,4,388400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-14,2026-10-19,5,318500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-14,2026-10-20,6,295600,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-14,2026-10-21,7,246500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-15,2026-10-16,1,298500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-15,2026-10-17,2,343400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-15,2026-10-18,3,398400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-15,2026-10-19,4,343400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-15,2026-10-20,5,330600,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-15,2026-10-21,6,276500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-15,2026-10-22,7,293500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-16,2026-10-17,1,373400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-16,2026-10-18,2,428400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-16,2026-10-19,3,358500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-16,2026-10-20,4,348500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-16,2026-10-21,5,286500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-16,2026-10-22,6,303500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-16,2026-10-23,7,313500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-17,2026-10-18,1,428400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-17,2026-10-19,2,373400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-17,2026-10-20,3,363400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-17,2026-10-21,4,325600,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-17,2026-10-22,5,333400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-17,2026-10-23,6,353400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-17,2026-10-24,7,388400,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-18,2026-10-19,1,368500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-18,2026-10-20,2,332200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-18,2026-10-21,3,296500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-18,2026-10-22,4,313500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-18,2026-10-23,5,323500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-18,2026-10-24,6,362200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-18,2026-10-25,7,392200,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-19,2026-10-20,1,328500,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-19,2026-10-21,2,266500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-19,2026-10-22,3,283500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-19,2026-10-23,4,293500,KRW,round_trip_total,google_flights,
